Notes,State,State Code,Year,Year Code,Cause of death,Cause of death Code,Race,Race Code,Deaths,Population,Crude Rate
,Oregon,41,2019,2019,Other myeloid leukaemia - Malignant neoplasms,C92.7,White,2106-3,17,3749684,Unreliable
,Oregon,41,2019,2019,Acute leukaemia of unspecified cell type - Malignant neoplasms,C95.0,White,2106-3,11,3749684,Unreliable
,Oregon,41,2019,2019,"Leukaemia, unspecified - Malignant neoplasms",C95.9,White,2106-3,10,3749684,Unreliable
,Oregon,41,2019,2019,Malignant neoplasms of independent (primary) multiple sites,C97,White,2106-3,83,3749684,2.2
,Oregon,41,2019,2019,"Trachea, bronchus and lung - Uncertain neoplasms",D38.1,White,2106-3,12,3749684,Unreliable
,Oregon,41,2019,2019,"Myelodysplastic syndrome, unspecified - Uncertain neoplasms",D46.9,White,2106-3,88,3749684,2.3
,Oregon,41,2019,2019,Chronic myeloproliferative disease - Uncertain neoplasms,D47.1,White,2106-3,19,3749684,Unreliable
,Oregon,41,2020,2020,"Tongue, unspecified - Malignant neoplasms",C02.9,White,2106-3,31,3762475,0.8
,Oregon,41,2020,2020,"Mouth, unspecified - Malignant neoplasms",C06.9,White,2106-3,18,3762475,Unreliable
,Oregon,41,2020,2020,Malignant neoplasm of parotid gland,C07,White,2106-3,10,3762475,Unreliable
,Oregon,41,2020,2020,"Tonsil, unspecified - Malignant neoplasms",C09.9,White,2106-3,21,3762475,0.6
,Oregon,41,2020,2020,"Oropharynx, unspecified - Malignant neoplasms",C10.9,White,2106-3,22,3762475,0.6
,Oregon,41,2020,2020,"Pharynx, unspecified - Malignant neoplasms",C14.0,White,2106-3,15,3762475,Unreliable
,Oregon,41,2020,2020,"Oesophagus, unspecified - Malignant neoplasms",C15.9,White,2106-3,240,3762475,6.4
,Oregon,41,2020,2020,Cardia - Malignant neoplasms,C16.0,White,2106-3,17,3762475,Unreliable
,Oregon,41,2020,2020,"Stomach, unspecified - Malignant neoplasms",C16.9,White,2106-3,93,3762475,2.5
,Oregon,41,2020,2020,"Small intestine, unspecified - Malignant neoplasms",C17.9,White,2106-3,26,3762475,0.7
,Oregon,41,2020,2020,Caecum - Malignant neoplasms,C18.0,White,2106-3,13,3762475,Unreliable
,Oregon,41,2020,2020,Appendix - Malignant neoplasms,C18.1,White,2106-3,12,3762475,Unreliable
,Oregon,41,2020,2020,Ascending colon - Malignant neoplasms,C18.2,White,2106-3,12,3762475,Unreliable
,Oregon,41,2020,2020,Sigmoid colon - Malignant neoplasms,C18.7,White,2106-3,20,3762475,0.5
,Oregon,41,2020,2020,"Colon, unspecified - Malignant neoplasms",C18.9,Asian or Pacific Islander,A-PI,11,256465,Unreliable
,Oregon,41,2020,2020,"Colon, unspecified - Malignant neoplasms",C18.9,White,2106-3,352,3762475,9.4
,Oregon,41,2020,2020,Malignant neoplasm of rectosigmoid junction,C19,White,2106-3,46,3762475,1.2
,Oregon,41,2020,2020,Malignant neoplasm of rectum,C20,White,2106-3,116,3762475,3.1
,Oregon,41,2020,2020,"Anus, unspecified - Malignant neoplasms",C21.0,White,2106-3,29,3762475,0.8
,Oregon,41,2020,2020,Liver cell carcinoma - Malignant neoplasms,C22.0,Asian or Pacific Islander,A-PI,15,256465,Unreliable
,Oregon,41,2020,2020,Liver cell carcinoma - Malignant neoplasms,C22.0,White,2106-3,203,3762475,5.4
,Oregon,41,2020,2020,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,White,2106-3,106,3762475,2.8
,Oregon,41,2020,2020,"Liver, unspecified - Malignant neoplasms",C22.9,White,2106-3,55,3762475,1.5
,Oregon,41,2020,2020,Malignant neoplasm of gallbladder,C23,White,2106-3,31,3762475,0.8
,Oregon,41,2020,2020,Head of pancreas - Malignant neoplasms,C25.0,White,2106-3,24,3762475,0.6
,Oregon,41,2020,2020,"Pancreas, unspecified - Malignant neoplasms",C25.9,Asian or Pacific Islander,A-PI,11,256465,Unreliable
,Oregon,41,2020,2020,"Pancreas, unspecified - Malignant neoplasms",C25.9,White,2106-3,567,3762475,15.1
,Oregon,41,2020,2020,Ill-defined sites within the digestive system - Malignant neoplasms,C26.9,White,2106-3,41,3762475,1.1
,Oregon,41,2020,2020,"Larynx, unspecified - Malignant neoplasms",C32.9,White,2106-3,33,3762475,0.9
,Oregon,41,2020,2020,"Upper lobe, bronchus or lung - Malignant neoplasms",C34.1,White,2106-3,60,3762475,1.6
,Oregon,41,2020,2020,"Lower lobe, bronchus or lung - Malignant neoplasms",C34.3,White,2106-3,41,3762475,1.1
,Oregon,41,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,American Indian or Alaska Native,1002-5,20,96577,20.7
,Oregon,41,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Asian or Pacific Islander,A-PI,46,256465,17.9
,Oregon,41,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Black or African American,2054-5,19,125990,Unreliable
,Oregon,41,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,White,2106-3,1585,3762475,42.1
,Oregon,41,2020,2020,"Bone and articular cartilage, unspecified - Malignant neoplasms",C41.9,White,2106-3,18,3762475,Unreliable
,Oregon,41,2020,2020,Malignant melanoma of scalp and neck - Malignant neoplasms,C43.4,White,2106-3,16,3762475,Unreliable
,Oregon,41,2020,2020,Malignant melanoma of trunk - Malignant neoplasms,C43.5,White,2106-3,13,3762475,Unreliable
,Oregon,41,2020,2020,"Malignant melanoma of upper limb, including shoulder - Malignant neoplasms",C43.6,White,2106-3,17,3762475,Unreliable
,Oregon,41,2020,2020,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,White,2106-3,60,3762475,1.6
,Oregon,41,2020,2020,Skin of other and unspecified parts of face - Malignant neoplasms,C44.3,White,2106-3,11,3762475,Unreliable
,Oregon,41,2020,2020,Skin of scalp and neck - Malignant neoplasms,C44.4,White,2106-3,24,3762475,0.6
,Oregon,41,2020,2020,"Malignant neoplasm of skin, unspecified - Malignant neoplasms",C44.9,White,2106-3,19,3762475,Unreliable
,Oregon,41,2020,2020,Mesothelioma of other sites - Malignant neoplasms,C45.7,White,2106-3,13,3762475,Unreliable
,Oregon,41,2020,2020,"Mesothelioma, unspecified - Malignant neoplasms",C45.9,White,2106-3,33,3762475,0.9
,Oregon,41,2020,2020,Retroperitoneum - Malignant neoplasms,C48.0,White,2106-3,11,3762475,Unreliable
,Oregon,41,2020,2020,"Peritoneum, unspecified - Malignant neoplasms",C48.2,White,2106-3,11,3762475,Unreliable
,Oregon,41,2020,2020,"Connective and soft tissue of lower limb, including hip - Malignant neoplasms",C49.2,White,2106-3,19,3762475,Unreliable
,Oregon,41,2020,2020,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,White,2106-3,26,3762475,0.7
,Oregon,41,2020,2020,"Breast, unspecified - Malignant neoplasms",C50.9,Asian or Pacific Islander,A-PI,22,256465,8.6
,Oregon,41,2020,2020,"Breast, unspecified - Malignant neoplasms",C50.9,White,2106-3,515,3762475,13.7
,Oregon,41,2020,2020,"Vulva, unspecified - Malignant neoplasms",C51.9,White,2106-3,17,3762475,Unreliable
,Oregon,41,2020,2020,Malignant neoplasm of vagina,C52,White,2106-3,11,3762475,Unreliable
,Oregon,41,2020,2020,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,White,2106-3,45,3762475,1.2
,Oregon,41,2020,2020,Endometrium - Malignant neoplasms,C54.1,White,2106-3,104,3762475,2.8
,Oregon,41,2020,2020,"Malignant neoplasm of uterus, part unspecified",C55,White,2106-3,45,3762475,1.2
,Oregon,41,2020,2020,Malignant neoplasm of ovary,C56,White,2106-3,181,3762475,4.8
,Oregon,41,2020,2020,Fallopian tube - Malignant neoplasms,C57.0,White,2106-3,15,3762475,Unreliable
,Oregon,41,2020,2020,Malignant neoplasm of prostate,C61,Black or African American,2054-5,10,125990,Unreliable
,Oregon,41,2020,2020,Malignant neoplasm of prostate,C61,White,2106-3,448,3762475,11.9
,Oregon,41,2020,2020,"Malignant neoplasm of kidney, except renal pelvis",C64,White,2106-3,192,3762475,5.1
,Oregon,41,2020,2020,"Bladder, unspecified - Malignant neoplasms",C67.9,White,2106-3,240,3762475,6.4
,Oregon,41,2020,2020,Frontal lobe - Malignant neoplasms,C71.1,White,2106-3,12,3762475,Unreliable
,Oregon,41,2020,2020,Temporal lobe - Malignant neoplasms,C71.2,White,2106-3,10,3762475,Unreliable
,Oregon,41,2020,2020,"Brain, unspecified - Malignant neoplasms",C71.9,White,2106-3,208,3762475,5.5
,Oregon,41,2020,2020,Malignant neoplasm of thyroid gland,C73,White,2106-3,22,3762475,0.6
,Oregon,41,2020,2020,Abdomen - Malignant neoplasms,C76.2,White,2106-3,10,3762475,Unreliable
,Oregon,41,2020,2020,Secondary malignant neoplasm of liver - Malignant neoplasms,C78.7,White,2106-3,29,3762475,0.8
,Oregon,41,2020,2020,Secondary malignant neoplasm of other specified sites - Malignant neoplasms,C79.8,White,2106-3,23,3762475,0.6
,Oregon,41,2020,2020,Malignant neoplasm without specification of site,C80,White,2106-3,386,3762475,10.3
,Oregon,41,2020,2020,"Hodgkin disease, unspecified",C81.9,White,2106-3,15,3762475,Unreliable
,Oregon,41,2020,2020,"Follicular non-Hodgkin lymphoma, unspecified",C82.9,White,2106-3,12,3762475,Unreliable
,Oregon,41,2020,2020,Non-Hodgkin lymphoma small cleaved cell (diffuse),C83.1,White,2106-3,32,3762475,0.9
,Oregon,41,2020,2020,Non-Hodgkin lymphoma large cell (diffuse),C83.3,White,2106-3,87,3762475,2.3
,Oregon,41,2020,2020,Other and unspecified T-cell lymphomas - Malignant neoplasms,C84.5,White,2106-3,12,3762475,Unreliable
,Oregon,41,2020,2020,"B-cell lymphoma, unspecified - Malignant neoplasms",C85.1,White,2106-3,47,3762475,1.2
,Oregon,41,2020,2020,"Non-Hodgkin lymphoma, unspecified type",C85.9,White,2106-3,73,3762475,1.9
,Oregon,41,2020,2020,Multiple myeloma - Malignant neoplasms,C90.0,White,2106-3,173,3762475,4.6
,Oregon,41,2020,2020,Acute lymphoblastic leukaemia - Malignant neoplasms,C91.0,White,2106-3,10,3762475,Unreliable
,Oregon,41,2020,2020,Chronic lymphocytic leukaemia - Malignant neoplasms,C91.1,White,2106-3,69,3762475,1.8
,Oregon,41,2020,2020,Acute myeloid leukaemia - Malignant neoplasms,C92.0,White,2106-3,147,3762475,3.9
,Oregon,41,2020,2020,Chronic myeloid leukaemia - Malignant neoplasms,C92.1,White,2106-3,22,3762475,0.6
,Oregon,41,2020,2020,Other myeloid leukaemia - Malignant neoplasms,C92.7,White,2106-3,14,3762475,Unreliable
,Oregon,41,2020,2020,Acute leukaemia of unspecified cell type - Malignant neoplasms,C95.0,White,2106-3,10,3762475,Unreliable
,Oregon,41,2020,2020,"Leukaemia, unspecified - Malignant neoplasms",C95.9,White,2106-3,11,3762475,Unreliable
,Oregon,41,2020,2020,Malignant neoplasms of independent (primary) multiple sites,C97,White,2106-3,70,3762475,1.9
,Oregon,41,2020,2020,Other digestive organs - Uncertain neoplasms,D37.7,White,2106-3,10,3762475,Unreliable
,Oregon,41,2020,2020,"Brain, unspecified - Uncertain neoplasms",D43.2,White,2106-3,25,3762475,0.7
,Oregon,41,2020,2020,"Myelodysplastic syndrome, unspecified - Uncertain neoplasms",D46.9,White,2106-3,73,3762475,1.9
,Oregon,41,2020,2020,Chronic myeloproliferative disease - Uncertain neoplasms,D47.1,White,2106-3,17,3762475,Unreliable
,Pennsylvania,42,2019,2019,"Tongue, unspecified - Malignant neoplasms",C02.9,White,2106-3,92,10583680,0.9
,Pennsylvania,42,2019,2019,"Mouth, unspecified - Malignant neoplasms",C06.9,White,2106-3,65,10583680,0.6
,Pennsylvania,42,2019,2019,Malignant neoplasm of parotid gland,C07,White,2106-3,31,10583680,0.3
,Pennsylvania,42,2019,2019,"Tonsil, unspecified - Malignant neoplasms",C09.9,Black or African American,2054-5,11,1643677,Unreliable
,Pennsylvania,42,2019,2019,"Tonsil, unspecified - Malignant neoplasms",C09.9,White,2106-3,45,10583680,0.4
,Pennsylvania,42,2019,2019,"Oropharynx, unspecified - Malignant neoplasms",C10.9,White,2106-3,38,10583680,0.4
,Pennsylvania,42,2019,2019,"Nasopharynx, unspecified - Malignant neoplasms",C11.9,White,2106-3,18,10583680,Unreliable
,Pennsylvania,42,2019,2019,"Pharynx, unspecified - Malignant neoplasms",C14.0,White,2106-3,38,10583680,0.4
,Pennsylvania,42,2019,2019,Lower third of oesophagus - Malignant neoplasms,C15.5,White,2106-3,11,10583680,Unreliable
,Pennsylvania,42,2019,2019,"Oesophagus, unspecified - Malignant neoplasms",C15.9,Black or African American,2054-5,55,1643677,3.3
,Pennsylvania,42,2019,2019,"Oesophagus, unspecified - Malignant neoplasms",C15.9,White,2106-3,742,10583680,7
,Pennsylvania,42,2019,2019,Cardia - Malignant neoplasms,C16.0,White,2106-3,52,10583680,0.5
,Pennsylvania,42,2019,2019,"Stomach, unspecified - Malignant neoplasms",C16.9,Asian or Pacific Islander,A-PI,21,514851,4.1
,Pennsylvania,42,2019,2019,"Stomach, unspecified - Malignant neoplasms",C16.9,Black or African American,2054-5,51,1643677,3.1
,Pennsylvania,42,2019,2019,"Stomach, unspecified - Malignant neoplasms",C16.9,White,2106-3,314,10583680,3
,Pennsylvania,42,2019,2019,Duodenum - Malignant neoplasms,C17.0,Black or African American,2054-5,15,1643677,Unreliable
,Pennsylvania,42,2019,2019,Duodenum - Malignant neoplasms,C17.0,White,2106-3,40,10583680,0.4
,Pennsylvania,42,2019,2019,"Small intestine, unspecified - Malignant neoplasms",C17.9,White,2106-3,28,10583680,0.3
,Pennsylvania,42,2019,2019,Caecum - Malignant neoplasms,C18.0,White,2106-3,18,10583680,Unreliable
,Pennsylvania,42,2019,2019,Appendix - Malignant neoplasms,C18.1,White,2106-3,38,10583680,0.4
,Pennsylvania,42,2019,2019,Sigmoid colon - Malignant neoplasms,C18.7,White,2106-3,25,10583680,0.2
,Pennsylvania,42,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,Asian or Pacific Islander,A-PI,19,514851,Unreliable
,Pennsylvania,42,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,Black or African American,2054-5,171,1643677,10.4
,Pennsylvania,42,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,White,2106-3,1506,10583680,14.2
,Pennsylvania,42,2019,2019,Malignant neoplasm of rectosigmoid junction,C19,Black or African American,2054-5,17,1643677,Unreliable
,Pennsylvania,42,2019,2019,Malignant neoplasm of rectosigmoid junction,C19,White,2106-3,124,10583680,1.2
,Pennsylvania,42,2019,2019,Malignant neoplasm of rectum,C20,Black or African American,2054-5,20,1643677,1.2
,Pennsylvania,42,2019,2019,Malignant neoplasm of rectum,C20,White,2106-3,347,10583680,3.3
,Pennsylvania,42,2019,2019,"Anus, unspecified - Malignant neoplasms",C21.0,White,2106-3,43,10583680,0.4
,Pennsylvania,42,2019,2019,Liver cell carcinoma - Malignant neoplasms,C22.0,Asian or Pacific Islander,A-PI,21,514851,4.1
,Pennsylvania,42,2019,2019,Liver cell carcinoma - Malignant neoplasms,C22.0,Black or African American,2054-5,87,1643677,5.3
,Pennsylvania,42,2019,2019,Liver cell carcinoma - Malignant neoplasms,C22.0,White,2106-3,387,10583680,3.7
,Pennsylvania,42,2019,2019,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,Black or African American,2054-5,16,1643677,Unreliable
,Pennsylvania,42,2019,2019,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,White,2106-3,379,10583680,3.6
,Pennsylvania,42,2019,2019,"Liver, unspecified - Malignant neoplasms",C22.9,Black or African American,2054-5,32,1643677,1.9
,Pennsylvania,42,2019,2019,"Liver, unspecified - Malignant neoplasms",C22.9,White,2106-3,222,10583680,2.1
,Pennsylvania,42,2019,2019,Malignant neoplasm of gallbladder,C23,Black or African American,2054-5,19,1643677,Unreliable
,Pennsylvania,42,2019,2019,Malignant neoplasm of gallbladder,C23,White,2106-3,64,10583680,0.6
,Pennsylvania,42,2019,2019,Extrahepatic bile duct - Malignant neoplasms,C24.0,White,2106-3,35,10583680,0.3
,Pennsylvania,42,2019,2019,Ampulla of Vater - Malignant neoplasms,C24.1,White,2106-3,13,10583680,Unreliable
,Pennsylvania,42,2019,2019,"Biliary tract, unspecified - Malignant neoplasms",C24.9,White,2106-3,40,10583680,0.4
,Pennsylvania,42,2019,2019,"Pancreas, unspecified - Malignant neoplasms",C25.9,Asian or Pacific Islander,A-PI,25,514851,4.9
,Pennsylvania,42,2019,2019,"Pancreas, unspecified - Malignant neoplasms",C25.9,Black or African American,2054-5,216,1643677,13.1
,Pennsylvania,42,2019,2019,"Pancreas, unspecified - Malignant neoplasms",C25.9,White,2106-3,1859,10583680,17.6
,Pennsylvania,42,2019,2019,"Intestinal tract, part unspecified - Malignant neoplasms",C26.0,White,2106-3,10,10583680,Unreliable
,Pennsylvania,42,2019,2019,Ill-defined sites within the digestive system - Malignant neoplasms,C26.9,Black or African American,2054-5,12,1643677,Unreliable
,Pennsylvania,42,2019,2019,Ill-defined sites within the digestive system - Malignant neoplasms,C26.9,White,2106-3,67,10583680,0.6
,Pennsylvania,42,2019,2019,Supraglottis - Malignant neoplasms,C32.1,White,2106-3,12,10583680,Unreliable
,Pennsylvania,42,2019,2019,"Larynx, unspecified - Malignant neoplasms",C32.9,Black or African American,2054-5,20,1643677,1.2
,Pennsylvania,42,2019,2019,"Larynx, unspecified - Malignant neoplasms",C32.9,White,2106-3,143,10583680,1.4
,Pennsylvania,42,2019,2019,"Upper lobe, bronchus or lung - Malignant neoplasms",C34.1,White,2106-3,38,10583680,0.4
,Pennsylvania,42,2019,2019,"Lower lobe, bronchus or lung - Malignant neoplasms",C34.3,White,2106-3,30,10583680,0.3
,Pennsylvania,42,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Asian or Pacific Islander,A-PI,70,514851,13.6
,Pennsylvania,42,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Black or African American,2054-5,601,1643677,36.6
,Pennsylvania,42,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,White,2106-3,5823,10583680,55
,Pennsylvania,42,2019,2019,Malignant neoplasm of thymus,C37,White,2106-3,14,10583680,Unreliable
,Pennsylvania,42,2019,2019,"Bone and articular cartilage, unspecified - Malignant neoplasms",C41.9,White,2106-3,34,10583680,0.3
,Pennsylvania,42,2019,2019,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,White,2106-3,371,10583680,3.5
,Pennsylvania,42,2019,2019,Skin of other and unspecified parts of face - Malignant neoplasms,C44.3,White,2106-3,12,10583680,Unreliable
,Pennsylvania,42,2019,2019,Skin of scalp and neck - Malignant neoplasms,C44.4,White,2106-3,53,10583680,0.5
,Pennsylvania,42,2019,2019,"Malignant neoplasm of skin, unspecified - Malignant neoplasms",C44.9,White,2106-3,77,10583680,0.7
,Pennsylvania,42,2019,2019,Mesothelioma of pleura - Malignant neoplasms,C45.0,White,2106-3,14,10583680,Unreliable
,Pennsylvania,42,2019,2019,"Mesothelioma, unspecified - Malignant neoplasms",C45.9,White,2106-3,114,10583680,1.1
,Pennsylvania,42,2019,2019,"Peritoneum, unspecified - Malignant neoplasms",C48.2,White,2106-3,31,10583680,0.3
,Pennsylvania,42,2019,2019,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,Black or African American,2054-5,16,1643677,Unreliable
,Pennsylvania,42,2019,2019,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,White,2106-3,158,10583680,1.5
,Pennsylvania,42,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,Asian or Pacific Islander,A-PI,14,514851,Unreliable
,Pennsylvania,42,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,Black or African American,2054-5,230,1643677,14
,Pennsylvania,42,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,White,2106-3,1654,10583680,15.6
,Pennsylvania,42,2019,2019,"Vulva, unspecified - Malignant neoplasms",C51.9,White,2106-3,86,10583680,0.8
,Pennsylvania,42,2019,2019,Malignant neoplasm of vagina,C52,White,2106-3,18,10583680,Unreliable
,Pennsylvania,42,2019,2019,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,Black or African American,2054-5,26,1643677,1.6
,Pennsylvania,42,2019,2019,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,White,2106-3,117,10583680,1.1
,Pennsylvania,42,2019,2019,Endometrium - Malignant neoplasms,C54.1,Black or African American,2054-5,58,1643677,3.5
,Pennsylvania,42,2019,2019,Endometrium - Malignant neoplasms,C54.1,White,2106-3,291,10583680,2.7
,Pennsylvania,42,2019,2019,"Malignant neoplasm of uterus, part unspecified",C55,Black or African American,2054-5,35,1643677,2.1
,Pennsylvania,42,2019,2019,"Malignant neoplasm of uterus, part unspecified",C55,White,2106-3,195,10583680,1.8
,Pennsylvania,42,2019,2019,Malignant neoplasm of ovary,C56,Asian or Pacific Islander,A-PI,13,514851,Unreliable
,Pennsylvania,42,2019,2019,Malignant neoplasm of ovary,C56,Black or African American,2054-5,49,1643677,3
,Pennsylvania,42,2019,2019,Malignant neoplasm of ovary,C56,White,2106-3,594,10583680,5.6
